12,1772,2073
58,1488,1853
62,1626,2321
56,1874,2257
50,1710,2157
43,1704,2049
60,1802,2215
64,1682,2133
49,1738,2129
39,1824,2257
60,1724,2161
19,1434,2177
13,1628,1895
61,1438,1775
46,1644,2019
40,1620,2087
94,1512,2083
25,1638,1927
15,1854,1869
57,1546,2324
72,2230,1881
52,2290,2007
88,2264,2097
40,2186,2007
88,2268,2163
39,2230,1883
90,2238,2297
20,2210,2025
20,2104,2085
20,1984,1973
54,2084,2133
26,2090,1957
43,2020,1949
47,2014,2011
26,2064,1781
83,2086,2089
56,2122,2109
52,1954,2073
17,2148,1843
94,1932,2001
42,1910,1941
23,2008,2197
65,2314,2249
66,1938,2105
33,2016,2229
47,1904,2093
90,2176,1765
60,1908,1941
40,2002,2073
67,1978,1953
14,2260,2103
36,2116,1805
14,1958,2109
46,1984,1807
94,1962,2101
74,1890,2133
65,1940,1875
26,2164,2197
24,2124,1981
30,2090,2209
62,2272,2257
52,2314,2241
61,2109,2306
28,1922,2005
16,2096,2159
46,1916,2043
93,2198,2153
39,2302,2257
74,1982,2021
44,2224,2057
30,2328,1841
80,2186,2203
39,2218,2213
37,1984,2221
22,2138,2213
29,2276,1767
64,2072,2157
96,1930,2201
79,2342,2203
39,1938,1855
32,2232,1933
92,2058,1983
54,1956,1813
67,2300,2215
68,1920,2245
32,2122,2229
67,1910,2157
79,1908,2287
36,1950,2243
22,1920,1861
22,2252,1829
32,1928,1897
12,2162,2217
16,2168,2173
93,2124,2237
86,2040,2287
80,2012,2279
43,1958,2269
19,2040,2067
62,2206,2203
22,2312,2285
22,1930,1981
34,2308,1813
40,1910,1999
65,1980,2149
31,1920,1927
42,2018,2257
62,2030,2219
56,1980,2097
91,1920,1957
14,1954,1957
33,2246,2312
75,2040,1977
93,1956,1981
45,2100,2261
82,2048,2233
25,1934,2213
32,2130,2326
63,1954,2199
32,1920,1977
68,1912,1973
31,2303,2317
30,2030,2117
16,2206,1849
34,2134,2257
32,2156,2293
22,2156,2277
60,1984,2317
53,1886,1995
23,2024,1847
57,1980,2261
20,1918,1953
18,2217,2317
80,1884,2155
59,1988,2285
46,2126,2271
27,2134,2287
92,1876,2197
62,2066,2121
13,1944,1885
95,2350,1973
47,1982,2237
90,2046,2249
12,2076,1863
34,2160,2265
91,2343,2110
28,2128,2315
41,2108,2241
87,2562,1833
59,2414,2087
17,2568,2009
91,2754,1897
67,2772,1889
20,2414,1871
39,2760,2077
50,2714,1769
32,2460,1985
32,2764,1761
72,2428,2025
50,2454,2033
30,2604,1905
74,2724,1809
38,2446,2249
89,2774,1939
13,2364,2117
43,2582,2306
23,2464,2285
76,2630,1809
75,2394,2141
15,2792,2113
94,2662,1785
41,2632,2169
93,2646,1921
72,2784,1829
71,2366,2239
78,2604,1971
87,2628,1797
21,2460,2211
68,2710,2279
84,2726,1863
76,2654,2051
14,2490,1953
78,2572,1959
65,2674,2299
30,2380,2123
95,2782,1809
56,2426,1965
19,2474,2093
63,2590,2017
69,2772,1755
44,2458,2273
52,2378,1925
94,2564,1773
29,2460,2237
61,2740,2229
14,2626,1765
94,2694,1977
76,2764,1945
18,2716,2308
91,2598,2101
83,2806,1798
78,2358,2319
71,2578,2125
91,2734,1785
55,2658,1837
40,2530,1907
53,2807,1797
43,2568,1891
86,2698,1843
85,2678,2251
32,2566,2087
19,2636,2077
81,2806,2030
95,2702,1815
97,2400,2005
95,2440,1901
88,2803,1842
31,2460,1953
32,2762,2305
93,2802,1765
45,2440,1979
82,2708,1781
32,2504,1913
62,2480,1819
45,2486,2253
72,2718,2237
16,2478,1917
70,2684,1813
56,2394,1987
64,2410,2263
34,2582,2279
24,2480,1965
66,2808,1771
98,2786,1975
75,2744,2251
96,2813,1845
30,2698,2117
77,2400,2019
65,2814,1815
80,2774,1815
64,2452,1805
68,2396,2019
83,2774,1877
37,2714,2083
56,2874,1853
60,2922,1877
27,3248,2033
76,2882,1955
55,2902,1981
88,3196,1899
42,2924,1761
54,2836,1757
40,2970,1791
50,2848,1945
42,3120,2157
52,3008,1937
83,3250,2005
26,3070,1857
93,3176,1985
80,2950,2007
70,2996,1829
90,2870,2085
22,3036,1777
41,3216,1829
76,3190,2089
26,3228,1813
86,2850,1923
91,3108,2009
58,3254,1829
39,3026,1825
76,3148,1905
70,2838,1881
88,3042,2085
84,3082,2043
13,2896,2235
66,2984,1865
62,3046,1859
31,3060,1793
69,2954,1979
96,2874,1921
96,3242,2089
80,3220,2025
30,2870,1827
35,2930,2133
68,3092,2133
87,2914,1827
35,3152,1785
45,3194,1877
70,3090,1849
26,3136,1815
38,3176,1839
81,2996,2009
94,2964,1931
47,3010,1769
88,2902,2237
50,2878,1809
76,3070,1893
71,3278,1973
27,3274,1874
78,3144,2063
66,2844,1945
90,3046,1913
62,3112,1829
72,3016,1903
92,3148,2125
60,3018,2001
97,3066,2121
91,2856,1877
77,3204,1905
42,2906,1913
94,3188,2069
23,3196,1933
81,3090,1949
70,2942,1927
28,2950,1847
95,2916,1905
63,2946,1837
54,2910,1941
40,3138,1853
76,3222,1845
55,3128,1853
51,3132,1813
83,3262,2073
86,3208,2205
14,3088,1825
38,3198,1933
48,3250,1921
88,2852,1959
85,2986,2073
91,2834,1793
92,2976,2029
92,3142,2231
86,3128,1945
90,2916,2041
86,2840,2053
60,3250,1977
68,3186,2039
77,2972,1865
84,3224,2081
73,3036,2017
68,3240,2051
72,2856,1833
50,3066,1893
43,3160,1909
36,3232,1891
58,3190,1823
42,3012,2129
78,3024,1953
97,3044,1769
68,3240,1883
48,3242,2001
47,3166,1789
54,3010,1863
66,2990,1787
70,3226,1977
70,3178,1887
70,2922,1809
79,2948,1957
65,2992,1913
54,3154,1913
92,2924,1953
70,3058,1929
66,2866,1783
67,3180,1937
55,2850,2205
80,3108,1897
12,3218,2217
90,3160,2041
96,3200,1933
56,3252,1877
89,3032,1993
76,2998,2205
73,3184,1979
54,3170,2059
79,3080,1989
31,3008,1889
71,3272,2196
93,3230,2185
58,3194,2167
90,3054,2171
55,3118,1961
91,2868,1833
72,3092,2017
41,3088,1871
27,2856,2211
70,3118,1977
59,3212,2051
54,2930,1805
15,2986,2045
71,2952,1789
77,3048,1853
12,2992,1933
84,2838,1861
37,2974,2293
91,3222,2009
18,2856,2223
16,3236,1889
54,3062,1821
62,3275,2088
86,2952,1845
16,3234,1761
76,3154,2009
46,3184,1837
72,3026,1797
26,3228,1761
94,3026,1945
60,3120,1779
50,2966,1833
43,3258,1817
23,3114,1881
84,2914,1865
14,3186,1863
62,3182,1859
28,3210,1865
20,3160,1769
94,3070,1963
81,2874,1775
78,3070,2117
66,2904,1837
34,3273,1944
58,3210,1983
88,3276,2146
92,3256,2053
16,3276,1753
89,3144,2093
62,2904,1797
94,3120,1977
68,3218,1929
40,2872,1925
97,3182,2029
79,2914,1795
76,2886,1873
33,2824,2237
72,3144,1951
84,3186,1953
78,3182,1927
84,2986,1885
78,2856,1801
94,2954,1875
52,3216,1855
82,2946,1897
42,3226,1785
97,3008,2063
31,3204,1773
60,3098,1869
21,3020,2039
43,3198,1775
14,3226,1835
48,3262,2055
72,3098,1925
67,3140,1849
96,2930,2155
55,3000,1809
80,2970,1927
62,3046,1925
70,3231,2316
85,3164,2001
20,3198,2175
74,3186,2316
82,3262,1941
16,3283,2011
69,3124,1895
62,3112,1923
59,3166,1967
87,2990,1749
82,3088,1797
12,3150,1815
95,3272,2219
96,3186,2115
52,3196,1913
65,3262,2225
34,3154,2067
94,3064,2049
62,3034,1801
34,2924,1959
50,3104,1849
97,3128,2061
86,3092,2169
18,2838,2029
28,3258,1757
58,3232,1917
87,3284,1993
73,3256,1999
97,2908,1995
11,3006,2013
98,3226,2039
74,2908,1897
62,3277,1927
92,3282,2024
76,3024,1869
34,3284,1781
59,3082,1933
97,3138,2021
42,3170,2069
98,3096,2051
38,3287,1845
96,3210,2107
54,3162,1811
14,3126,1781
51,3280,1855
86,3281,2067
15,2850,1773
88,3284,1855
96,2952,2127
26,3334,1841
23,3548,1899
35,3436,2113
42,3338,2081
82,3656,2181
34,3476,1901
43,3632,2157
90,3642,1855
66,3668,2217
84,3454,2181
54,3380,2157
72,3580,1897
83,3306,2263
25,3460,1857
49,3584,2159
46,3338,2177
28,3496,2205
31,3544,2221
26,3582,2005
75,3430,2255
38,3532,1981
59,3638,2065
32,3468,1967
46,3636,1823
40,3416,1909
70,3604,2271
82,3362,2277
92,3566,2217
54,3422,2137
15,3490,2037
64,3492,2029
52,3592,1961
90,3430,2039
76,3488,2129
24,3482,2149
70,3546,2199
35,3614,2117
66,3504,2119
88,3436,2093
16,3516,2121
14,3328,2037
67,3562,2131
51,3380,2069
68,3426,1887
60,3518,2169
19,3342,1793
44,3422,2005
46,3494,2267
50,3538,2137
44,3702,2147
53,3438,1855
75,3298,2113
28,3406,1889
48,3372,1865
53,3338,1773
42,3444,2223
32,3598,1773
31,3574,2099
35,3326,1909
52,3316,2113
87,3402,2269
18,3350,1955
35,3466,1781
76,3632,1757
70,3598,2161
30,3680,2161
50,3366,1977
90,3398,2085
80,3340,1969
68,3598,2009
40,3322,2045
87,3496,2261
77,3665,2310
78,3374,2167
56,3718,2233
28,3376,1969
60,3318,2049
62,3638,2133
75,3340,2187
58,3566,2067
66,3358,2131
35,3724,1957
77,3628,2127
24,3290,2039
92,3636,2221
59,3510,2237
71,3486,2181
20,3558,2043
46,3312,1841
62,3682,2117
78,3376,2221
32,3490,2007
73,3598,1843
96,3370,2117
31,3550,2145
32,3596,1809
42,3524,1941
42,3590,2013
50,3488,1985
66,3412,2281
22,3668,2117
78,3604,2077
94,3520,1933
48,3454,1923
38,3428,1945
24,3370,1897
92,3544,2287
63,3730,1771
13,3334,1941
32,3510,2093
13,3402,2093
35,3374,1781
47,3682,2197
18,3580,2125
34,3402,1999
56,3462,2287
96,3618,1781
44,3382,1809
42,3420,1853
65,3440,2211
16,3410,1833
51,3316,1983
90,3374,2167
46,3548,1783
68,3450,2119
44,3490,2109
38,3350,1817
93,3646,2133
92,3572,2153
84,3324,2059
20,3538,1985
92,3336,2195
69,3410,1979
21,3724,2155
54,3536,2287
92,3316,1941
74,3498,2231
82,3358,2031
61,3696,2165
69,3634,2251
38,3612,2077
44,3482,1841
28,3478,2053
58,3370,1921
88,3414,2001
56,3620,2189
22,3446,1951
44,3656,2089
80,3440,1979
94,3430,2129
51,3602,2085
31,3318,1969
57,3296,2241
62,3370,2245
62,3354,2089
88,3548,2183
90,3708,2263
54,3364,1835
74,3438,2081
60,3470,2229
72,3457,2310
13,3390,1775
54,3446,2057
59,3402,2005
68,3550,2281
20,3514,1913
15,3402,1985
52,3632,2097
94,3676,1943
92,3620,2091
92,3442,1785
16,3622,2045
39,3390,1871
61,3338,1869
70,3440,2031
95,3428,2255
42,3506,2175
94,3456,2295
66,3460,2085
85,3618,2289
32,3634,2027
48,3618,1865
35,3416,1805
42,3624,2285
66,3398,1925
80,3618,2211
72,3578,2053
78,3422,2115
60,3640,2293
82,3506,2197
62,3302,1873
20,3738,2257
72,3442,2167
38,3676,2317
44,3558,2253
75,3518,2321
60,3296,2295
97,3436,2095
36,3738,2137
26,3702,2225
93,3340,2053
24,3424,2205
38,3310,2173
20,3622,2165
72,3312,2199
18,3700,2069
66,3408,2045
89,3374,2316
41,3334,2007
84,3556,2129
77,3300,1953
32,3420,2037
23,3496,2269
74,3706,2314
16,3556,1865
51,3430,1977
60,3412,1961
93,3314,2077
96,3706,1751
58,3698,2318
16,3588,1939
57,3480,1905
14,3350,1895
77,3292,2025
78,3546,2091
94,3472,2151
44,3360,1893
49,3636,2245
92,3738,2001
95,3740,2229
16,3484,1999
56,3554,2251
68,3368,1929
48,3738,2189
36,3454,1847
73,3350,2085
96,3434,2207
66,3312,1945
87,3374,2101
43,3578,2067
51,3312,1899
58,3338,1941
24,3738,2091
12,3628,2127
42,3738,2259
86,3418,2145
94,3460,1809
67,3332,1905
59,3592,2021
96,3372,2201
34,3288,1821
36,3740,2063
93,3497,2320
55,3738,1877
97,3290,1893
43,3308,1803
14,3684,1927
70,3410,2113
31,3548,1945
24,3742,2041
44,3294,1893
13,3390,1909
56,3742,2287
68,3742,2281
62,3294,2009
54,3418,1903
12,3502,1793
42,3328,2316
90,3660,2323
22,3416,2325
12,3704,2205
58,3444,1897
94,3616,2301
76,3742,2309
98,3460,2259
94,3334,2313
74,3742,2059
86,3742,2277
73,3568,2323
32,146,2380
42,382,2404
25,384,2860
26,56,2700
40,320,2808
77,448,2724
47,56,2504
30,290,2524
84,156,2452
72,156,2528
80,66,2758
59,20,2600
90,66,2404
48,78,2724
86,410,2672
21,364,2640
24,346,2492
21,412,2756
92,402,2422
27,248,2378
75,298,2778
35,306,2756
32,180,2440
39,220,2544
66,106,2344
42,396,2568
66,376,2848
79,272,2398
78,342,2440
27,208,2680
17,260,2558
24,398,2552
89,200,2366
92,210,2788
56,216,2680
92,160,2540
45,108,2792
11,88,2440
42,92,2648
44,372,2442
86,162,2846
80,352,2604
89,372,2696
32,290,2456
25,144,2464
32,88,2732
78,150,2588
26,346,2848
32,140,2768
14,226,2632
33,216,2650
35,412,2732
14,308,2891
14,328,2720
29,278,2778
62,154,2758
36,196,2480
44,266,2796
63,276,2638
43,364,2864
30,344,2524
56,126,2698
14,414,2600
66,398,2448
72,162,2656
42,338,2500
34,344,2372
86,310,2444
84,170,2696
35,62,2782
90,130,2354
95,284,2824
58,432,2498
33,102,2344
51,450,2804
26,304,2692
60,204,2346
74,450,2868
94,278,2690
84,286,2496
70,162,2424
88,344,2574
78,22,2646
31,44,2648
14,220,2734
58,102,2806
72,36,2504
14,184,2568
74,186,2376
64,454,2558
81,28,2476
54,396,2750
31,178,2814
82,56,2816
73,30,2748
90,70,2854
70,188,2688
72,320,2644
48,356,2738
52,410,2650
62,250,2426
92,346,2652
88,420,2716
81,400,2336
29,458,2668
30,124,2544
79,292,2608
48,160,2368
64,376,2414
66,138,2472
72,442,2484
16,110,2638
15,446,2714
62,302,2734
56,200,2632
90,40,2530
60,58,2774
74,186,2590
74,126,2640
94,242,2484
32,392,2774
32,246,2526
49,32,2842
85,254,2830
26,400,2816
95,428,2768
80,80,2630
60,220,2384
94,286,2460
17,254,2624
37,60,2528
92,186,2488
21,106,2368
79,432,2540
58,274,2566
48,312,2644
53,82,2558
92,415,2898
28,202,2620
31,28,2840
54,280,2348
64,364,2736
52,128,2774
38,286,2410
73,409,2902
62,52,2412
56,28,2352
16,272,2752
47,88,2822
74,434,2382
67,420,2656
58,189,2886
71,166,2716
48,250,2404
90,34,2402
95,394,2734
58,434,2602
80,467,2782
44,114,2574
66,102,2456
50,202,2422
69,420,2698
37,226,2700
34,88,2484
92,90,2726
92,467,2363
44,434,2494
47,40,2792
38,205,2893
95,274,2562
59,62,2380
65,106,2752
23,120,2482
95,332,2610
78,8,2340
60,166,2492
53,314,2480
83,278,2568
66,250,2480
95,144,2644
89,270,2386
16,70,2408
63,110,2576
64,452,2384
18,112,2592
34,322,2664
68,414,2516
47,246,2532
64,278,2824
94,228,2448
65,464,2671
17,192,2860
43,112,2480
28,374,2684
58,148,2874
63,426,2626
49,358,2388
50,152,2630
30,83,2895
75,262,2434
86,212,2438
20,298,2742
57,14,2482
26,44,2414
33,248,2724
29,469,2561
46,412,2448
51,402,2868
85,94,2888
16,312,2620
52,46,2418
28,94,2894
16,312,2592
48,266,2902
31,264,2590
64,254,2546
17,10,2520
64,324,2893
96,182,2586
26,10,2822
44,36,2350
82,153,2895
19,465,2841
94,470,2816
92,86,2610
46,140,2552
11,356,2374
84,420,2888
28,470,2350
76,10,2450
33,66,2422
41,422,2902
78,384,2698
96,134,2818
80,244,2414
96,446,2486
38,436,2824
33,451,2904
84,36,2788
94,10,2370
82,470,2397
96,224,2632
64,474,2616
84,475,2859
78,416,2508
31,288,2576
96,308,2856
85,6,2830
45,469,2847
11,272,2492
96,162,2800
92,12,2790
36,8,2560
90,4,2444
71,6,2716
46,874,2494
31,662,2650
43,616,2408
13,682,2492
55,690,2854
31,534,2604
78,718,2742
79,780,2674
27,600,2796
46,838,2370
16,834,2660
28,772,2736
56,898,2712
14,816,2606
25,638,2478
42,810,2830
13,632,2552
16,668,2608
58,730,2718
24,876,2872
35,672,2832
77,726,2482
60,802,2708
83,598,2656
14,578,2708
18,862,2482
66,726,2868
51,544,2618
63,554,2406
52,830,2584
52,662,2804
77,896,2512
73,566,2528
80,600,2574
23,588,2432
50,644,2748
80,718,2622
80,534,2376
66,632,2656
14,734,2652
24,624,2552
16,718,2392
23,874,2832
57,598,2889
81,674,2552
86,550,2426
27,708,2846
14,576,2492
59,546,2822
12,902,2736
84,810,2438
72,792,2810
52,592,2838
50,754,2618
12,802,2764
24,874,2676
66,486,2394
33,694,2628
48,772,2476
92,538,2524
89,728,2848
88,652,2508
16,888,2562
22,640,2826
71,798,2416
94,686,2764
80,580,2784
86,933,2733
34,794,2592
51,804,2798
87,588,2460
89,704,2332
48,684,2744
18,818,2332
90,654,2724
20,560,2774
40,502,2410
56,880,2422
75,560,2604
49,738,2514
73,498,2830
52,554,2480
45,856,2858
86,814,2730
94,532,2820
86,816,2340
24,568,2526
34,756,2570
90,606,2496
82,648,2792
43,616,2560
41,614,2756
92,753,2889
76,844,2756
35,802,2770
32,480,2614
93,520,2772
92,904,2416
89,630,2770
41,695,2898
42,710,2542
46,678,2628
84,774,2828
64,578,2676
67,906,2598
36,916,2786
82,758,2596
31,778,2418
24,908,2786
41,534,2670
94,622,2328
63,614,2544
81,918,2428
41,836,2696
33,642,2510
63,512,2856
47,686,2364
42,880,2748
32,804,2704
84,566,2720
82,648,2464
23,536,2456
41,502,2872
37,599,2898
90,550,2572
87,842,2891
88,774,2424
19,534,2624
60,796,2454
76,622,2810
65,732,2408
71,832,2544
55,638,2468
14,710,2844
12,744,2872
33,622,2702
18,806,2796
58,714,2342
43,662,2414
52,920,2582
30,536,2728
25,922,2494
91,908,2852
91,532,2686
12,766,2538
12,504,2436
56,898,2858
76,524,2476
40,808,2526
62,896,2744
70,722,2780
65,614,2426
50,594,2716
62,858,2824
27,752,2652
54,566,2530
42,490,2368
39,692,2704
52,518,2422
28,590,2578
75,846,2516
50,814,2552
70,674,2400
90,844,2790
42,536,2756
94,752,2628
18,702,2602
86,506,2510
83,692,2700
44,588,2352
80,852,2404
76,878,2590
19,494,2670
86,850,2844
13,484,2644
64,772,2368
87,730,2556
32,732,2516
74,670,2680
58,540,2736
52,558,2714
77,872,2836
27,506,2895
80,935,2855
95,824,2846
84,818,2854
95,626,2814
46,826,2432
63,518,2584
41,780,2718
64,708,2518
84,744,2350
47,937,2409
21,498,2528
38,852,2424
60,890,2536
46,742,2692
56,710,2566
39,724,2742
11,646,2766
90,670,2416
34,502,2708
73,904,2792
95,522,2560
12,592,2378
17,750,2688
64,532,2710
73,943,2478
36,947,2364
74,890,2358
87,920,2336
95,624,2582
71,730,2810
66,939,2440
95,798,2456
78,506,2872
11,814,2726
91,632,2360
37,827,2901
23,935,2651
52,878,2534
52,878,2888
61,564,2376
36,674,2678
29,516,2684
95,834,2718
74,516,2422
36,944,2620
56,698,2488
69,939,2826
92,666,2384
21,866,2390
35,864,2454
84,692,2428
45,899,2902
64,941,2638
11,838,2756
63,666,2654
31,592,2894
11,790,2732
10,870,2528
28,1286,2424
22,1200,2676
25,976,2552
72,1218,2708
85,1088,2766
90,1006,2872
85,1202,2518
40,1176,2885
67,1004,2536
15,1004,2582
36,1256,2748
25,1228,2424
46,1132,2796
90,1152,2832
83,1154,2732
40,1140,2758
15,978,2514
60,1064,2480
59,1398,2710
60,1058,2612
91,954,2392
15,1290,2860
47,972,2816
43,1018,2780
15,1238,2860
83,1320,2768
31,1158,2468
48,950,2496
43,958,2776
51,976,2462
55,1098,2752
91,1164,2596
42,1240,2510
30,1058,2496
66,958,2390
86,1298,2668
31,1256,2604
57,1196,2464
24,1070,2776
93,970,2632
40,1354,2524
48,1152,2382
21,1258,2802
50,1026,2718
25,1082,2826
59,1192,2672
94,1380,2536
16,1312,2348
93,1032,2502
93,1050,2832
30,1002,2588
27,1110,2758
33,1352,2678
76,967,2891
36,1122,2720
81,1194,2364
70,954,2716
33,1146,2536
48,1074,2760
56,1352,2732
33,1082,2604
40,1308,2380
17,974,2842
31,1386,2574
38,1382,2820
27,1022,2782
18,1086,2694
83,1042,2418
17,962,2476
20,1142,2722
61,1096,2352
66,1058,2860
86,1098,2346
32,1298,2538
40,978,2858
67,1130,2578
52,1140,2889
12,1122,2770
73,1258,2638
48,1128,2688
66,1228,2624
64,1344,2686
53,1148,2592
60,1172,2826
21,1324,2800
74,1024,2572
76,988,2720
49,998,2752
48,1106,2340
90,1136,2887
49,1074,2524
93,1054,2620
36,1182,2644
64,1354,2848
24,1154,2356
57,1026,2492
38,1042,2414
67,986,2600
85,1401,2739
90,1226,2428
92,1276,2494
88,1320,2612
56,1034,2844
20,1288,2552
58,1308,2782
85,1254,2794
58,992,2564
42,1198,2392
71,1340,2396
46,1172,2742
44,1258,2630
28,962,2870
59,1098,2838
56,1146,2748
58,1372,2344
46,978,2564
33,1208,2508
18,1332,2498
15,1222,2824
62,1055,2897
47,1032,2584
81,1082,2678
89,1350,2584
23,1344,2448
46,1300,2718
90,1044,2460
73,1234,2802
92,1294,2784
86,962,2356
58,1232,2868
33,978,2384
24,1272,2893
55,1234,2798
83,1372,2508
93,1004,2568
88,1108,2800
12,1230,2614
91,1138,2366
76,1246,2372
74,1048,2418
93,1254,2328
33,1086,2864
15,1194,2858
58,1038,2544
75,1264,2696
38,1066,2780
36,1076,2724
66,1254,2404
39,1258,2456
95,1036,2684
48,1226,2708
81,1092,2808
84,1000,2462
12,1376,2478
44,1114,2510
90,1162,2416
20,1079,2901
12,1366,2788
42,1342,2734
95,1252,2624
56,956,2372
36,1313,2897
53,1324,2508
95,1384,2410
70,1084,2636
41,1390,2526
53,1362,2632
28,1162,2676
82,1152,2862
95,1104,2428
50,1184,2628
93,1114,2830
26,976,2414
13,1318,2756
95,1192,2520
37,1407,2721
58,1206,2800
33,1383,2895
14,1010,2832
74,1096,2448
14,1038,2418
80,1218,2430
56,990,2891
12,1386,2602
22,1405,2738
54,1350,2466
76,992,2358
82,1324,2368
58,1407,2811
95,1302,2440
95,1342,2728
47,1380,2464
58,1050,2656
78,1412,2835
35,1156,2348
28,1312,2724
97,1138,2404
35,1056,2692
87,1101,2900
22,1322,2478
18,1056,2390
36,1008,2380
23,1024,2404
44,1405,2869
26,1050,2378
65,1272,2424
